QueryNumber;Result
70;[676, 48, 0.6801290884120662]
70;[552, 49, 0.6730734529592153]
70;[510, 50, 0.6730734529592152]
70;[1105, 51, 0.6730734529592152]
70;[61, 52, 0.6730734529592151]
70;[238, 53, 0.6730734529592151]
70;[315, 54, 0.6730734529592151]
70;[323, 55, 0.6730734529592151]
70;[326, 56, 0.6730734529592151]
70;[487, 57, 0.6730734529592151]
70;[489, 58, 0.6730734529592151]
70;[684, 59, 0.6730734529592151]
70;[727, 60, 0.6730734529592151]
70;[730, 61, 0.6730734529592151]
70;[775, 62, 0.6730734529592151]
70;[922, 63, 0.6730734529592151]
70;[945, 64, 0.6730734529592151]
70;[1066, 65, 0.6730734529592151]
70;[1091, 66, 0.6730734529592151]
70;[1180, 67, 0.6730734529592151]
70;[1195, 68, 0.6730734529592151]
70;[472, 69, 0.6581382504241695]
70;[1104, 70, 0.6578689097747328]
70;[1112, 71, 0.6575746365103186]
70;[813, 72, 0.6562677169018836]
70;[244, 73, 0.6524185246850537]
70;[942, 74, 0.6507165250791576]
70;[19, 75, 0.647492923164253]
70;[749, 76, 0.6461693376588089]
70;[193, 77, 0.6461693376588088]
70;[648, 78, 0.6461693376588088]
70;[1035, 79, 0.6461693376588088]
70;[1000, 80, 0.6450810822226624]
70;[460, 81, 0.6348700740231431]
70;[542, 82, 0.6348700740231431]
70;[1081, 83, 0.6348700740231431]
70;[204, 84, 0.6196624804736406]
70;[446, 85, 0.6196624804736406]
70;[767, 86, 0.6196624804736406]
70;[778, 87, 0.6196624804736406]
70;[983, 88, 0.6196624804736406]
70;[203, 89, 0.6085259072286365]
70;[225, 90, 0.6085259072286365]
70;[337, 91, 0.6085259072286365]
70;[442, 92, 0.6085259072286365]
70;[546, 93, 0.6085259072286365]
70;[84, 94, 0.6085259072286364]
70;[90, 95, 0.6085259072286364]
70;[227, 96, 0.6085259072286364]
70;[282, 97, 0.6085259072286364]
70;[296, 98, 0.6085259072286364]
70;[392, 99, 0.6085259072286364]
70;[396, 100, 0.6085259072286364]
70;[601, 101, 0.6085259072286364]
70;[607, 102, 0.6085259072286364]
70;[659, 103, 0.6085259072286364]
70;[733, 104, 0.6085259072286364]
70;[750, 105, 0.6085259072286364]
70;[826, 106, 0.6085259072286364]
70;[838, 107, 0.6085259072286364]
70;[944, 108, 0.6085259072286364]
70;[1012, 109, 0.6085259072286364]
70;[1032, 110, 0.6085259072286364]
70;[1053, 111, 0.6085259072286364]
70;[1078, 112, 0.6085259072286364]
70;[1149, 113, 0.6085259072286364]
70;[438, 114, 0.5947785725407008]
70;[340, 115, 0.5947785725407007]
70;[698, 116, 0.5947785725407007]
70;[842, 117, 0.5947785725407007]
70;[148, 118, 0.5666972373136335]
70;[692, 119, 0.5666972373136335]
70;[731, 120, 0.5666972373136335]
70;[517, 121, 0.5595269548784403]
70;[883, 122, 0.5595269548784403]
70;[1197, 123, 0.5595269548784403]
70;[1226, 124, 0.5595269548784403]
70;[822, 125, 0.551087172663991]
70;[1009, 126, 0.551087172663991]
70;[847, 127, 0.5407662720499896]
70;[742, 128, 0.5309636705240672]
70;[1, 129, 0.5]
70;[3, 130, 0.5]
70;[4, 131, 0.5]
70;[5, 132, 0.5]
70;[6, 133, 0.5]
70;[7, 134, 0.5]
70;[8, 135, 0.5]
70;[11, 136, 0.5]
70;[13, 137, 0.5]
70;[14, 138, 0.5]
70;[15, 139, 0.5]
70;[18, 140, 0.5]
70;[21, 141, 0.5]
70;[22, 142, 0.5]
70;[23, 143, 0.5]
70;[24, 144, 0.5]
70;[25, 145, 0.5]
70;[26, 146, 0.5]
70;[27, 147, 0.5]
70;[30, 148, 0.5]
70;[31, 149, 0.5]
70;[37, 150, 0.5]
70;[40, 151, 0.5]
70;[42, 152, 0.5]
70;[47, 153, 0.5]
70;[48, 154, 0.5]
70;[49, 155, 0.5]
70;[51, 156, 0.5]
70;[52, 157, 0.5]
70;[53, 158, 0.5]
70;[55, 159, 0.5]
70;[57, 160, 0.5]
70;[59, 161, 0.5]
70;[62, 162, 0.5]
70;[63, 163, 0.5]
70;[64, 164, 0.5]
70;[65, 165, 0.5]
70;[67, 166, 0.5]
70;[68, 167, 0.5]
70;[72, 168, 0.5]
70;[74, 169, 0.5]
70;[77, 170, 0.5]
70;[80, 171, 0.5]
70;[82, 172, 0.5]
70;[83, 173, 0.5]
70;[85, 174, 0.5]
70;[92, 175, 0.5]
70;[93, 176, 0.5]
70;[96, 177, 0.5]
70;[98, 178, 0.5]
70;[100, 179, 0.5]
70;[101, 180, 0.5]
70;[104, 181, 0.5]
70;[106, 182, 0.5]
70;[107, 183, 0.5]
70;[108, 184, 0.5]
70;[110, 185, 0.5]
70;[111, 186, 0.5]
70;[113, 187, 0.5]
70;[119, 188, 0.5]
70;[123, 189, 0.5]
70;[124, 190, 0.5]
70;[125, 191, 0.5]
70;[130, 192, 0.5]
70;[134, 193, 0.5]
70;[135, 194, 0.5]
70;[137, 195, 0.5]
70;[139, 196, 0.5]
70;[140, 197, 0.5]
70;[141, 198, 0.5]
70;[143, 199, 0.5]
70;[144, 200, 0.5]
70;[146, 201, 0.5]
70;[147, 202, 0.5]
70;[149, 203, 0.5]
70;[150, 204, 0.5]
70;[151, 205, 0.5]
70;[153, 206, 0.5]
70;[154, 207, 0.5]
70;[155, 208, 0.5]
70;[156, 209, 0.5]
70;[160, 210, 0.5]
70;[161, 211, 0.5]
70;[163, 212, 0.5]
70;[164, 213, 0.5]
70;[166, 214, 0.5]
70;[167, 215, 0.5]
70;[169, 216, 0.5]
70;[170, 217, 0.5]
70;[172, 218, 0.5]
70;[173, 219, 0.5]
70;[174, 220, 0.5]
70;[176, 221, 0.5]
70;[177, 222, 0.5]
70;[178, 223, 0.5]
70;[181, 224, 0.5]
70;[182, 225, 0.5]
70;[183, 226, 0.5]
70;[184, 227, 0.5]
70;[185, 228, 0.5]
70;[186, 229, 0.5]
70;[187, 230, 0.5]
70;[188, 231, 0.5]
70;[189, 232, 0.5]
70;[190, 233, 0.5]
70;[191, 234, 0.5]
70;[195, 235, 0.5]
70;[196, 236, 0.5]
70;[199, 237, 0.5]
70;[205, 238, 0.5]
70;[206, 239, 0.5]
70;[209, 240, 0.5]
70;[210, 241, 0.5]
70;[211, 242, 0.5]
70;[212, 243, 0.5]
70;[213, 244, 0.5]
70;[215, 245, 0.5]
70;[217, 246, 0.5]
70;[218, 247, 0.5]
70;[219, 248, 0.5]
70;[221, 249, 0.5]
70;[222, 250, 0.5]
70;[223, 251, 0.5]
70;[224, 252, 0.5]
70;[228, 253, 0.5]
70;[229, 254, 0.5]
70;[230, 255, 0.5]
70;[231, 256, 0.5]
70;[232, 257, 0.5]
70;[233, 258, 0.5]
70;[234, 259, 0.5]
70;[237, 260, 0.5]
70;[241, 261, 0.5]
70;[243, 262, 0.5]
70;[245, 263, 0.5]
70;[246, 264, 0.5]
70;[248, 265, 0.5]
70;[251, 266, 0.5]
70;[252, 267, 0.5]
70;[253, 268, 0.5]
70;[254, 269, 0.5]
70;[255, 270, 0.5]
70;[258, 271, 0.5]
70;[259, 272, 0.5]
70;[260, 273, 0.5]
70;[261, 274, 0.5]
70;[263, 275, 0.5]
70;[265, 276, 0.5]
70;[268, 277, 0.5]
70;[269, 278, 0.5]
70;[271, 279, 0.5]
70;[273, 280, 0.5]
70;[274, 281, 0.5]
70;[278, 282, 0.5]
70;[279, 283, 0.5]
70;[281, 284, 0.5]
70;[283, 285, 0.5]
70;[284, 286, 0.5]
70;[286, 287, 0.5]
70;[287, 288, 0.5]
70;[288, 289, 0.5]
70;[289, 290, 0.5]
70;[290, 291, 0.5]
70;[292, 292, 0.5]
70;[293, 293, 0.5]
70;[302, 294, 0.5]
70;[304, 295, 0.5]
70;[305, 296, 0.5]
70;[306, 297, 0.5]
70;[308, 298, 0.5]
70;[311, 299, 0.5]
70;[312, 300, 0.5]
70;[313, 301, 0.5]
70;[314, 302, 0.5]
70;[316, 303, 0.5]
70;[317, 304, 0.5]
70;[322, 305, 0.5]
70;[325, 306, 0.5]
70;[327, 307, 0.5]
70;[330, 308, 0.5]
70;[334, 309, 0.5]
70;[335, 310, 0.5]
70;[336, 311, 0.5]
70;[341, 312, 0.5]
70;[342, 313, 0.5]
70;[347, 314, 0.5]
70;[348, 315, 0.5]
70;[349, 316, 0.5]
70;[351, 317, 0.5]
70;[352, 318, 0.5]
70;[355, 319, 0.5]
70;[357, 320, 0.5]
70;[358, 321, 0.5]
70;[359, 322, 0.5]
70;[360, 323, 0.5]
70;[361, 324, 0.5]
70;[363, 325, 0.5]
70;[364, 326, 0.5]
70;[366, 327, 0.5]
70;[367, 328, 0.5]
70;[368, 329, 0.5]
70;[369, 330, 0.5]
70;[371, 331, 0.5]
70;[372, 332, 0.5]
70;[377, 333, 0.5]
70;[383, 334, 0.5]
70;[386, 335, 0.5]
70;[389, 336, 0.5]
70;[390, 337, 0.5]
70;[391, 338, 0.5]
70;[393, 339, 0.5]
70;[400, 340, 0.5]
70;[401, 341, 0.5]
70;[402, 342, 0.5]
70;[407, 343, 0.5]
70;[408, 344, 0.5]
70;[409, 345, 0.5]
70;[410, 346, 0.5]
70;[411, 347, 0.5]
70;[414, 348, 0.5]
70;[416, 349, 0.5]
70;[418, 350, 0.5]
70;[419, 351, 0.5]
70;[420, 352, 0.5]
70;[421, 353, 0.5]
70;[424, 354, 0.5]
70;[425, 355, 0.5]
70;[427, 356, 0.5]
70;[428, 357, 0.5]
70;[429, 358, 0.5]
70;[430, 359, 0.5]
70;[432, 360, 0.5]
70;[436, 361, 0.5]
70;[437, 362, 0.5]
70;[440, 363, 0.5]
70;[441, 364, 0.5]
70;[443, 365, 0.5]
70;[445, 366, 0.5]
70;[447, 367, 0.5]
70;[449, 368, 0.5]
70;[451, 369, 0.5]
70;[452, 370, 0.5]
70;[454, 371, 0.5]
70;[455, 372, 0.5]
70;[457, 373, 0.5]
70;[461, 374, 0.5]
70;[462, 375, 0.5]
70;[463, 376, 0.5]
70;[466, 377, 0.5]
70;[467, 378, 0.5]
70;[469, 379, 0.5]
70;[471, 380, 0.5]
70;[478, 381, 0.5]
70;[479, 382, 0.5]
70;[480, 383, 0.5]
70;[482, 384, 0.5]
70;[484, 385, 0.5]
70;[486, 386, 0.5]
70;[494, 387, 0.5]
70;[496, 388, 0.5]
70;[497, 389, 0.5]
70;[499, 390, 0.5]
70;[503, 391, 0.5]
70;[505, 392, 0.5]
70;[506, 393, 0.5]
70;[508, 394, 0.5]
70;[515, 395, 0.5]
70;[518, 396, 0.5]
70;[519, 397, 0.5]
70;[520, 398, 0.5]
70;[521, 399, 0.5]
70;[523, 400, 0.5]
70;[524, 401, 0.5]
70;[527, 402, 0.5]
70;[528, 403, 0.5]
70;[535, 404, 0.5]
70;[536, 405, 0.5]
70;[538, 406, 0.5]
70;[539, 407, 0.5]
70;[541, 408, 0.5]
70;[543, 409, 0.5]
70;[548, 410, 0.5]
70;[554, 411, 0.5]
70;[555, 412, 0.5]
70;[556, 413, 0.5]
70;[559, 414, 0.5]
70;[562, 415, 0.5]
70;[564, 416, 0.5]
70;[565, 417, 0.5]
70;[568, 418, 0.5]
70;[569, 419, 0.5]
70;[572, 420, 0.5]
70;[573, 421, 0.5]
70;[575, 422, 0.5]
70;[577, 423, 0.5]
70;[579, 424, 0.5]
70;[582, 425, 0.5]
70;[583, 426, 0.5]
70;[584, 427, 0.5]
70;[585, 428, 0.5]
70;[587, 429, 0.5]
70;[588, 430, 0.5]
70;[589, 431, 0.5]
70;[590, 432, 0.5]
70;[591, 433, 0.5]
70;[592, 434, 0.5]
70;[594, 435, 0.5]
70;[596, 436, 0.5]
70;[597, 437, 0.5]
70;[598, 438, 0.5]
70;[602, 439, 0.5]
70;[603, 440, 0.5]
70;[604, 441, 0.5]
70;[605, 442, 0.5]
70;[606, 443, 0.5]
70;[608, 444, 0.5]
70;[611, 445, 0.5]
70;[612, 446, 0.5]
70;[613, 447, 0.5]
70;[614, 448, 0.5]
70;[615, 449, 0.5]
70;[616, 450, 0.5]
70;[618, 451, 0.5]
70;[622, 452, 0.5]
70;[623, 453, 0.5]
70;[626, 454, 0.5]
70;[629, 455, 0.5]
70;[630, 456, 0.5]
70;[631, 457, 0.5]
70;[633, 458, 0.5]
70;[636, 459, 0.5]
70;[639, 460, 0.5]
70;[640, 461, 0.5]
70;[641, 462, 0.5]
70;[643, 463, 0.5]
70;[647, 464, 0.5]
70;[651, 465, 0.5]
70;[653, 466, 0.5]
70;[657, 467, 0.5]
70;[658, 468, 0.5]
70;[660, 469, 0.5]
70;[661, 470, 0.5]
70;[662, 471, 0.5]
70;[663, 472, 0.5]
70;[667, 473, 0.5]
70;[668, 474, 0.5]
70;[669, 475, 0.5]
70;[670, 476, 0.5]
70;[672, 477, 0.5]
70;[673, 478, 0.5]
70;[675, 479, 0.5]
70;[677, 480, 0.5]
70;[682, 481, 0.5]
70;[683, 482, 0.5]
70;[685, 483, 0.5]
70;[686, 484, 0.5]
70;[687, 485, 0.5]
70;[688, 486, 0.5]
70;[689, 487, 0.5]
70;[693, 488, 0.5]
70;[694, 489, 0.5]
70;[695, 490, 0.5]
70;[700, 491, 0.5]
70;[702, 492, 0.5]
70;[703, 493, 0.5]
70;[705, 494, 0.5]
70;[706, 495, 0.5]
70;[707, 496, 0.5]
70;[710, 497, 0.5]
70;[711, 498, 0.5]
70;[715, 499, 0.5]
70;[717, 500, 0.5]
70;[719, 501, 0.5]
70;[722, 502, 0.5]
70;[726, 503, 0.5]
70;[728, 504, 0.5]
70;[732, 505, 0.5]
70;[734, 506, 0.5]
70;[736, 507, 0.5]
70;[737, 508, 0.5]
70;[738, 509, 0.5]
70;[743, 510, 0.5]
70;[747, 511, 0.5]
70;[748, 512, 0.5]
70;[752, 513, 0.5]
70;[753, 514, 0.5]
70;[754, 515, 0.5]
70;[755, 516, 0.5]
70;[757, 517, 0.5]
70;[758, 518, 0.5]
70;[762, 519, 0.5]
70;[764, 520, 0.5]
70;[765, 521, 0.5]
70;[766, 522, 0.5]
70;[769, 523, 0.5]
70;[770, 524, 0.5]
70;[771, 525, 0.5]
70;[772, 526, 0.5]
70;[774, 527, 0.5]
70;[780, 528, 0.5]
70;[784, 529, 0.5]
70;[785, 530, 0.5]
70;[790, 531, 0.5]
70;[791, 532, 0.5]
70;[793, 533, 0.5]
70;[794, 534, 0.5]
70;[795, 535, 0.5]
70;[798, 536, 0.5]
70;[802, 537, 0.5]
70;[803, 538, 0.5]
70;[805, 539, 0.5]
70;[807, 540, 0.5]
70;[811, 541, 0.5]
70;[812, 542, 0.5]
70;[815, 543, 0.5]
70;[816, 544, 0.5]
70;[818, 545, 0.5]
70;[823, 546, 0.5]
70;[828, 547, 0.5]
70;[829, 548, 0.5]
70;[830, 549, 0.5]
70;[832, 550, 0.5]
70;[833, 551, 0.5]
70;[836, 552, 0.5]
70;[837, 553, 0.5]
70;[841, 554, 0.5]
70;[843, 555, 0.5]
70;[844, 556, 0.5]
70;[845, 557, 0.5]
70;[848, 558, 0.5]
70;[851, 559, 0.5]
70;[852, 560, 0.5]
70;[855, 561, 0.5]
70;[856, 562, 0.5]
70;[859, 563, 0.5]
70;[860, 564, 0.5]
70;[862, 565, 0.5]
70;[863, 566, 0.5]
70;[865, 567, 0.5]
70;[867, 568, 0.5]
70;[870, 569, 0.5]
70;[873, 570, 0.5]
70;[874, 571, 0.5]
70;[876, 572, 0.5]
70;[884, 573, 0.5]
70;[885, 574, 0.5]
70;[886, 575, 0.5]
70;[887, 576, 0.5]
70;[888, 577, 0.5]
70;[889, 578, 0.5]
70;[890, 579, 0.5]
70;[895, 580, 0.5]
70;[896, 581, 0.5]
70;[897, 582, 0.5]
70;[898, 583, 0.5]
70;[899, 584, 0.5]
70;[901, 585, 0.5]
70;[902, 586, 0.5]
70;[903, 587, 0.5]
70;[904, 588, 0.5]
70;[905, 589, 0.5]
70;[906, 590, 0.5]
70;[907, 591, 0.5]
70;[910, 592, 0.5]
70;[913, 593, 0.5]
70;[914, 594, 0.5]
70;[915, 595, 0.5]
70;[916, 596, 0.5]
70;[917, 597, 0.5]
70;[919, 598, 0.5]
70;[923, 599, 0.5]
70;[925, 600, 0.5]
70;[926, 601, 0.5]
70;[928, 602, 0.5]
70;[929, 603, 0.5]
70;[931, 604, 0.5]
70;[934, 605, 0.5]
70;[936, 606, 0.5]
70;[937, 607, 0.5]
70;[940, 608, 0.5]
70;[946, 609, 0.5]
70;[947, 610, 0.5]
70;[951, 611, 0.5]
70;[952, 612, 0.5]
70;[953, 613, 0.5]
70;[955, 614, 0.5]
70;[956, 615, 0.5]
70;[958, 616, 0.5]
70;[959, 617, 0.5]
70;[960, 618, 0.5]
70;[961, 619, 0.5]
70;[962, 620, 0.5]
70;[963, 621, 0.5]
70;[964, 622, 0.5]
70;[965, 623, 0.5]
70;[967, 624, 0.5]
70;[968, 625, 0.5]
70;[969, 626, 0.5]
70;[970, 627, 0.5]
70;[971, 628, 0.5]
70;[972, 629, 0.5]
70;[976, 630, 0.5]
70;[981, 631, 0.5]
70;[982, 632, 0.5]
70;[986, 633, 0.5]
70;[987, 634, 0.5]
70;[988, 635, 0.5]
70;[989, 636, 0.5]
70;[992, 637, 0.5]
70;[993, 638, 0.5]
70;[995, 639, 0.5]
70;[998, 640, 0.5]
70;[999, 641, 0.5]
70;[1003, 642, 0.5]
70;[1005, 643, 0.5]
70;[1007, 644, 0.5]
70;[1010, 645, 0.5]
70;[1011, 646, 0.5]
70;[1016, 647, 0.5]
70;[1017, 648, 0.5]
70;[1019, 649, 0.5]
70;[1021, 650, 0.5]
70;[1024, 651, 0.5]
70;[1025, 652, 0.5]
70;[1029, 653, 0.5]
70;[1030, 654, 0.5]
70;[1033, 655, 0.5]
70;[1034, 656, 0.5]
70;[1036, 657, 0.5]
70;[1037, 658, 0.5]
70;[1038, 659, 0.5]
70;[1040, 660, 0.5]
70;[1041, 661, 0.5]
70;[1042, 662, 0.5]
70;[1043, 663, 0.5]
70;[1046, 664, 0.5]
70;[1047, 665, 0.5]
70;[1048, 666, 0.5]
70;[1050, 667, 0.5]
70;[1051, 668, 0.5]
70;[1052, 669, 0.5]
70;[1054, 670, 0.5]
70;[1055, 671, 0.5]
70;[1056, 672, 0.5]
70;[1057, 673, 0.5]
70;[1058, 674, 0.5]
70;[1060, 675, 0.5]
70;[1062, 676, 0.5]
70;[1065, 677, 0.5]
70;[1068, 678, 0.5]
70;[1070, 679, 0.5]
70;[1073, 680, 0.5]
70;[1074, 681, 0.5]
70;[1075, 682, 0.5]
70;[1076, 683, 0.5]
70;[1077, 684, 0.5]
70;[1082, 685, 0.5]
70;[1084, 686, 0.5]
70;[1085, 687, 0.5]
70;[1086, 688, 0.5]
70;[1087, 689, 0.5]
70;[1090, 690, 0.5]
70;[1095, 691, 0.5]
70;[1096, 692, 0.5]
70;[1099, 693, 0.5]
70;[1101, 694, 0.5]
70;[1102, 695, 0.5]
70;[1106, 696, 0.5]
70;[1107, 697, 0.5]
70;[1108, 698, 0.5]
70;[1110, 699, 0.5]
70;[1111, 700, 0.5]
70;[1114, 701, 0.5]
70;[1115, 702, 0.5]
70;[1116, 703, 0.5]
70;[1117, 704, 0.5]
70;[1118, 705, 0.5]
70;[1119, 706, 0.5]
70;[1120, 707, 0.5]
70;[1124, 708, 0.5]
70;[1125, 709, 0.5]
70;[1126, 710, 0.5]
70;[1127, 711, 0.5]
70;[1128, 712, 0.5]
70;[1129, 713, 0.5]
70;[1131, 714, 0.5]
70;[1132, 715, 0.5]
70;[1134, 716, 0.5]
70;[1135, 717, 0.5]
70;[1136, 718, 0.5]
70;[1137, 719, 0.5]
70;[1138, 720, 0.5]
70;[1140, 721, 0.5]
70;[1141, 722, 0.5]
70;[1146, 723, 0.5]
70;[1147, 724, 0.5]
70;[1151, 725, 0.5]
70;[1152, 726, 0.5]
70;[1155, 727, 0.5]
70;[1157, 728, 0.5]
70;[1159, 729, 0.5]
70;[1161, 730, 0.5]
70;[1162, 731, 0.5]
70;[1163, 732, 0.5]
70;[1164, 733, 0.5]
70;[1165, 734, 0.5]
70;[1167, 735, 0.5]
70;[1168, 736, 0.5]
70;[1169, 737, 0.5]
70;[1170, 738, 0.5]
70;[1171, 739, 0.5]
70;[1172, 740, 0.5]
70;[1175, 741, 0.5]
70;[1177, 742, 0.5]
70;[1179, 743, 0.5]
70;[1181, 744, 0.5]
70;[1188, 745, 0.5]
70;[1190, 746, 0.5]
70;[1191, 747, 0.5]
70;[1198, 748, 0.5]
70;[1199, 749, 0.5]
70;[1200, 750, 0.5]
70;[1201, 751, 0.5]
70;[1205, 752, 0.5]
70;[1206, 753, 0.5]
70;[1210, 754, 0.5]
70;[1214, 755, 0.5]
70;[1215, 756, 0.5]
70;[1218, 757, 0.5]
70;[1220, 758, 0.5]
70;[1222, 759, 0.5]
70;[1223, 760, 0.5]
70;[1224, 761, 0.5]
70;[1227, 762, 0.5]
70;[1232, 763, 0.5]
70;[1239, 764, 0.5]
71;[370, 0, 0.6983872748779689]
71;[731, 1, 0.6511058844672467]
71;[148, 2, 0.637820343514467]
71;[8, 3, 0.6324191821213718]
71;[23, 4, 0.6324191821213718]
71;[30, 5, 0.6324191821213718]
71;[55, 6, 0.6324191821213718]
71;[150, 7, 0.6324191821213718]
71;[188, 8, 0.6324191821213718]
71;[192, 9, 0.6324191821213718]
71;[194, 10, 0.6324191821213718]
71;[242, 11, 0.6324191821213718]
71;[286, 12, 0.6324191821213718]
71;[290, 13, 0.6324191821213718]
71;[304, 14, 0.6324191821213718]
71;[307, 15, 0.6324191821213718]
71;[332, 16, 0.6324191821213718]
71;[406, 17, 0.6324191821213718]
71;[432, 18, 0.6324191821213718]
71;[439, 19, 0.6324191821213718]
71;[441, 20, 0.6324191821213718]
71;[445, 21, 0.6324191821213718]
71;[519, 22, 0.6324191821213718]
71;[524, 23, 0.6324191821213718]
71;[527, 24, 0.6324191821213718]
71;[532, 25, 0.6324191821213718]
71;[554, 26, 0.6324191821213718]
71;[557, 27, 0.6324191821213718]
71;[577, 28, 0.6324191821213718]
71;[582, 29, 0.6324191821213718]
71;[588, 30, 0.6324191821213718]
71;[593, 31, 0.6324191821213718]
71;[606, 32, 0.6324191821213718]
71;[639, 33, 0.6324191821213718]
71;[640, 34, 0.6324191821213718]
71;[673, 35, 0.6324191821213718]
71;[675, 36, 0.6324191821213718]
71;[703, 37, 0.6324191821213718]
71;[794, 38, 0.6324191821213718]
71;[795, 39, 0.6324191821213718]
71;[803, 40, 0.6324191821213718]
71;[805, 41, 0.6324191821213718]
71;[856, 42, 0.6324191821213718]
71;[967, 43, 0.6324191821213718]
71;[982, 44, 0.6324191821213718]
71;[990, 45, 0.6324191821213718]
71;[1021, 46, 0.6324191821213718]
71;[1030, 47, 0.6324191821213718]
71;[1038, 48, 0.6324191821213718]
71;[1103, 49, 0.6324191821213718]
71;[1105, 50, 0.6324191821213718]
71;[1110, 51, 0.6324191821213718]
71;[1112, 52, 0.6324191821213718]
71;[1199, 53, 0.6324191821213718]
71;[1206, 54, 0.6324191821213718]
71;[1223, 55, 0.6324191821213718]
71;[1, 56, 0.6324191821213717]
71;[3, 57, 0.6324191821213717]
71;[4, 58, 0.6324191821213717]
71;[6, 59, 0.6324191821213717]
71;[9, 60, 0.6324191821213717]
71;[10, 61, 0.6324191821213717]
71;[12, 62, 0.6324191821213717]
71;[13, 63, 0.6324191821213717]
71;[15, 64, 0.6324191821213717]
71;[16, 65, 0.6324191821213717]
71;[17, 66, 0.6324191821213717]
71;[19, 67, 0.6324191821213717]
71;[20, 68, 0.6324191821213717]
71;[21, 69, 0.6324191821213717]
71;[22, 70, 0.6324191821213717]
71;[24, 71, 0.6324191821213717]
71;[26, 72, 0.6324191821213717]
71;[27, 73, 0.6324191821213717]
71;[28, 74, 0.6324191821213717]
71;[29, 75, 0.6324191821213717]
71;[31, 76, 0.6324191821213717]
71;[32, 77, 0.6324191821213717]
71;[34, 78, 0.6324191821213717]
71;[38, 79, 0.6324191821213717]
71;[39, 80, 0.6324191821213717]
71;[40, 81, 0.6324191821213717]
71;[41, 82, 0.6324191821213717]
71;[44, 83, 0.6324191821213717]
71;[45, 84, 0.6324191821213717]
71;[47, 85, 0.6324191821213717]
71;[49, 86, 0.6324191821213717]
71;[50, 87, 0.6324191821213717]
71;[51, 88, 0.6324191821213717]
71;[53, 89, 0.6324191821213717]
71;[54, 90, 0.6324191821213717]
71;[57, 91, 0.6324191821213717]
71;[59, 92, 0.6324191821213717]
71;[61, 93, 0.6324191821213717]
71;[62, 94, 0.6324191821213717]
71;[63, 95, 0.6324191821213717]
71;[64, 96, 0.6324191821213717]
71;[65, 97, 0.6324191821213717]
71;[66, 98, 0.6324191821213717]
71;[67, 99, 0.6324191821213717]
71;[68, 100, 0.6324191821213717]
71;[69, 101, 0.6324191821213717]
71;[70, 102, 0.6324191821213717]
71;[71, 103, 0.6324191821213717]
71;[72, 104, 0.6324191821213717]
71;[73, 105, 0.6324191821213717]
71;[74, 106, 0.6324191821213717]
71;[75, 107, 0.6324191821213717]
71;[76, 108, 0.6324191821213717]
71;[77, 109, 0.6324191821213717]
71;[78, 110, 0.6324191821213717]
71;[80, 111, 0.6324191821213717]
71;[82, 112, 0.6324191821213717]
71;[84, 113, 0.6324191821213717]
71;[90, 114, 0.6324191821213717]
71;[92, 115, 0.6324191821213717]
71;[93, 116, 0.6324191821213717]
71;[94, 117, 0.6324191821213717]
71;[96, 118, 0.6324191821213717]
71;[100, 119, 0.6324191821213717]
71;[101, 120, 0.6324191821213717]
71;[105, 121, 0.6324191821213717]
71;[108, 122, 0.6324191821213717]
71;[110, 123, 0.6324191821213717]
71;[111, 124, 0.6324191821213717]
71;[112, 125, 0.6324191821213717]
71;[113, 126, 0.6324191821213717]
71;[115, 127, 0.6324191821213717]
71;[116, 128, 0.6324191821213717]
71;[118, 129, 0.6324191821213717]
71;[119, 130, 0.6324191821213717]
71;[121, 131, 0.6324191821213717]
71;[122, 132, 0.6324191821213717]
71;[123, 133, 0.6324191821213717]
71;[126, 134, 0.6324191821213717]
71;[127, 135, 0.6324191821213717]
71;[129, 136, 0.6324191821213717]
71;[130, 137, 0.6324191821213717]
71;[133, 138, 0.6324191821213717]
71;[135, 139, 0.6324191821213717]
71;[137, 140, 0.6324191821213717]
71;[138, 141, 0.6324191821213717]
71;[139, 142, 0.6324191821213717]
71;[140, 143, 0.6324191821213717]
71;[141, 144, 0.6324191821213717]
71;[143, 145, 0.6324191821213717]
71;[146, 146, 0.6324191821213717]
71;[151, 147, 0.6324191821213717]
71;[153, 148, 0.6324191821213717]
71;[154, 149, 0.6324191821213717]
71;[157, 150, 0.6324191821213717]
71;[158, 151, 0.6324191821213717]
71;[163, 152, 0.6324191821213717]
71;[165, 153, 0.6324191821213717]
71;[166, 154, 0.6324191821213717]
71;[167, 155, 0.6324191821213717]
71;[169, 156, 0.6324191821213717]
71;[170, 157, 0.6324191821213717]
71;[172, 158, 0.6324191821213717]
71;[174, 159, 0.6324191821213717]
71;[177, 160, 0.6324191821213717]
71;[179, 161, 0.6324191821213717]
71;[182, 162, 0.6324191821213717]
71;[183, 163, 0.6324191821213717]
71;[184, 164, 0.6324191821213717]
71;[186, 165, 0.6324191821213717]
71;[189, 166, 0.6324191821213717]
71;[190, 167, 0.6324191821213717]
71;[191, 168, 0.6324191821213717]
71;[195, 169, 0.6324191821213717]
71;[196, 170, 0.6324191821213717]
71;[197, 171, 0.6324191821213717]
71;[198, 172, 0.6324191821213717]
71;[199, 173, 0.6324191821213717]
71;[205, 174, 0.6324191821213717]
71;[207, 175, 0.6324191821213717]
71;[208, 176, 0.6324191821213717]
71;[210, 177, 0.6324191821213717]
